loss,accuracy,F1,TP,FP,epoch,model
0.5706254839897156,0.7880208103715745,0.7531450080278939,858182,170875,338,KMeans
0.570372462272644,0.7883444887445462,0.7538145840838906,859966,171800,339,KMeans
0.5701196789741516,0.7886286022407285,0.7544369295423206,861699,172779,340,KMeans
0.5698674917221069,0.7889300489210281,0.7550768412786417,863450,173730,341,KMeans
0.5696156024932861,0.7891960756163925,0.7556534880064292,865057,174631,342,KMeans
0.5693639516830444,0.7894210302015661,0.7561733390983306,866572,175549,343,KMeans
0.5691128969192505,0.7896346805362284,0.7566794367228462,868074,176484,344,KMeans
0.5688621997833252,0.7897872879181301,0.7570932014206649,869397,177402,345,KMeans
0.5686119198799133,0.7899357504081777,0.7575025348826385,870720,178331,346,KMeans
0.5683618783950806,0.7900476624882389,0.7578521835571764,871915,179229,347,KMeans
0.5681123733520508,0.790171632435512,0.7582169806528255,873135,180120,348,KMeans
0.5678632259368896,0.7902839213239237,0.7585629489591544,874317,181004,349,KMeans
0.5676144361495972,0.7904093985045983,0.7589173023578364,875487,181841,350,KMeans
0.5673660039901733,0.7904870210247755,0.7592236541259614,876630,182778,351,KMeans
0.5671180486679077,0.7906038316133916,0.7595711210178737,877809,183647,352,KMeans
0.5668705105781555,0.790724033477161,0.759931099022462,879037,184556,353,KMeans
0.5666232109069824,0.7908596844832959,0.7603044956159766,880268,185427,354,KMeans
0.566376268863678,0.7909960891061315,0.7606817951378627,881518,186315,355,KMeans
0.5661299228668213,0.791123450328558,0.7610507317439045,882769,187228,356,KMeans
0.5658838152885437,0.7912636230348974,0.7614350613919528,884044,188131,357,KMeans
0.5656381249427795,0.791422259350405,0.7618449788235132,885369,189035,358,KMeans
0.5653928518295288,0.791572229073854,0.7622453488392085,886688,189956,359,KMeans
0.565147876739502,0.7917455609150263,0.7626752410691895,888056,190864,360,KMeans
0.5649033784866333,0.7919260521148557,0.7631139689148778,889441,191770,361,KMeans
0.5646591186523438,0.7920854420470641,0.7635189170980325,890754,192660,362,KMeans
0.5644153356552124,0.7922388030456665,0.7639083655938933,892020,193519,363,KMeans
0.5641719102859497,0.7923785989436555,0.7642782765533462,893251,194379,364,KMeans
0.5639289021492004,0.792518018033294,0.7646630924986921,894561,195319,365,KMeans
0.563686192035675,0.7926702486068453,0.7650438290836544,895799,196153,366,KMeans
0.5634438991546631,0.792813812588338,0.7654167820359287,897039,197012,367,KMeans
0.5632019639015198,0.7929652895451885,0.765786338321458,898231,197802,368,KMeans
0.5629604458808899,0.7930869986423595,0.766125308996373,899402,198650,369,KMeans
0.5627192854881287,0.793223403265195,0.7664732376912444,900557,199443,370,KMeans
0.5624784231185913,0.7933379530037089,0.7667903752247249,901655,200237,371,KMeans
0.5622379779815674,0.7934257493493462,0.7670640702231162,902653,201002,372,KMeans
0.5619979500770569,0.7934950820858151,0.76730736324817,903580,201745,373,KMeans
0.561758279800415,0.7935851392815546,0.7675731544740422,904532,202458,374,KMeans
0.5615189671516418,0.7936571096764761,0.7678144778288133,905441,203176,375,KMeans
0.5612799525260925,0.7937158917791345,0.7680314979981128,906286,203865,376,KMeans
0.5610414147377014,0.7937516885724201,0.7682083700697971,907029,204513,377,KMeans
0.560803234577179,0.7937727898400411,0.7683709788685602,907765,205193,378,KMeans
0.5605653524398804,0.7937637464396321,0.7684940719654512,908433,205885,379,KMeans
0.5603277683258057,0.7937754274984937,0.768637828811786,909116,206537,380,KMeans
0.5600906014442444,0.7937739202650922,0.7687639981359057,909768,207193,381,KMeans
0.5598539113998413,0.7937411379386097,0.7688546866778878,910377,207889,382,KMeans
0.5596174597740173,0.7937302104964488,0.7689683885864484,911008,208549,383,KMeans
0.5593814253807068,0.7937136309290322,0.7690732042713213,911619,209204,384,KMeans
0.5591457486152649,0.7936902688113091,0.7691689569792243,912214,209861,385,KMeans
0.5589104294776917,0.7936548488263738,0.769246846497595,912771,210512,386,KMeans
0.5586754679679871,0.7936224433082417,0.7693270545702345,913327,211154,387,KMeans
0.5584409236907959,0.7935919218318613,0.769405889078415,913868,211776,388,KMeans
0.5582066178321838,0.7935919218318613,0.7695190185308762,914451,212359,389,KMeans
0.5579727292060852,0.7935632843972329,0.7695946491535004,914968,212952,390,KMeans
0.5577391982078552,0.793555371421875,0.7696953621449707,915523,213528,391,KMeans
0.5575060248374939,0.7935297484540496,0.76977323328388,916039,214112,392,KMeans
0.5572731494903564,0.7934913140023113,0.7698355935527575,916532,214707,393,KMeans
0.5570406913757324,0.7934675750762378,0.7699029672362244,916986,215224,394,KMeans
0.556808590888977,0.7934287638161491,0.7699587135617494,917447,215788,395,KMeans
0.5565768480300903,0.7933658368216366,0.7699877607550583,917877,216385,396,KMeans
0.5563454627990723,0.7933032866354744,0.7700163343887517,918303,216977,397,KMeans
0.5561143755912781,0.7932203887983921,0.7700259155949524,918721,217615,398,KMeans
0.5558837056159973,0.7931600994623321,0.7700565762212312,919148,218202,399,KMeans
0.5556532144546509,0.7930881290674107,0.7700722087416753,919549,218794,400,KMeans
0.5554232597351074,0.7930086225054817,0.7700756079103688,919920,219376,401,KMeans
0.5551935434341431,0.7929502172111735,0.7700949313464235,920280,219891,402,KMeans
0.5549643039703369,0.792868072990792,0.7700881794086881,920610,220439,403,KMeans
0.5547353029251099,0.7927889432372133,0.7700832391567295,920936,220975,404,KMeans
0.5545067191123962,0.7927196105007444,0.770094357877861,921302,221525,405,KMeans
0.5542783737182617,0.7926811760490062,0.7701355004718891,921687,222012,406,KMeans
0.5540504455566406,0.7926174954377929,0.7701494955839583,922043,222537,407,KMeans
0.5538228750228882,0.7925952637451208,0.7702101704934704,922458,223011,408,KMeans
0.5535956621170044,0.7925662495021419,0.7702596453038821,922845,223475,409,KMeans
0.5533687472343445,0.7925315831339075,0.770301389887811,923217,223939,410,KMeans
0.553142249584198,0.7925153803748414,0.7703588475341092,923589,224354,411,KMeans
0.5529159307479858,0.7925082210161843,0.7704327814997478,924007,224791,412,KMeans
0.5526900291442871,0.7925274382420534,0.7705383215443222,924473,225206,413,KMeans
0.552464485168457,0.7925334671756594,0.7706237567046815,924893,225610,414,KMeans
0.5522392392158508,0.7925553220599811,0.770725478690331,925328,225987,415,KMeans
0.5520144104957581,0.7925658726937916,0.7708154056170528,925752,226383,416,KMeans
0.5517898797988892,0.7925869739614125,0.7709209282736595,926211,226786,417,KMeans
0.5515656471252441,0.792630683730056,0.7710526698963492,926707,227166,418,KMeans
0.5513418316841125,0.7926566835062319,0.7711660069682122,927186,227576,419,KMeans
0.5511183738708496,0.7926887122160137,0.7712817280882519,927651,227956,420,KMeans
0.5508951544761658,0.7927286539011533,0.7714105597183477,928150,228349,421,KMeans
0.5506722927093506,0.792771610053096,0.7715405312554913,928642,228727,422,KMeans
0.5504498481750488,0.7928405659812146,0.7717027593796068,929188,229090,423,KMeans
0.5502275824546814,0.7929095219093332,0.7718635392863147,929727,229446,424,KMeans
0.5500057339668274,0.7929807386875539,0.7720227163141344,930248,229778,425,KMeans
0.5497841835021973,0.793066274183089,0.7722047247687205,930826,230129,426,KMeans
0.5495629906654358,0.793145780745018,0.7723782599934156,931387,230479,427,KMeans
0.5493422150611877,0.7932362147491078,0.7725605732532653,931946,230798,428,KMeans
0.5491215586662292,0.7933270255615481,0.772747781995183,932530,231141,429,KMeans
0.548901379108429,0.7934016336149222,0.7729150626084875,933082,231495,430,KMeans
0.5486815571784973,0.793478879326749,0.7730846461175399,933635,231843,431,KMeans
0.5484619140625,0.7935866465149561,0.7732879076454711,934230,232152,432,KMeans
0.5482427477836609,0.7936804717941993,0.7734729921324017,934792,232465,433,KMeans
0.5480238795280457,0.7937731666483915,0.7736552978528852,935345,232772,434,KMeans
0.5478051900863647,0.7938929917038106,0.7738702317311187,935950,233059,435,KMeans
0.5475870370864868,0.7939913386832583,0.7740615445905279,936527,233375,436,KMeans
0.5473690629005432,0.7941153086305315,0.7742765182984036,937115,233634,437,KMeans
0.5471514463424683,0.7942426698529581,0.7745005527503926,937737,233918,438,KMeans
0.546934187412262,0.7943681470336328,0.7747185426636152,938336,234184,439,KMeans
0.5467172861099243,0.7944687548631828,0.774907468887716,938893,234474,440,KMeans
0.5465006232261658,0.7946066667194198,0.7751494398814629,939566,234781,441,KMeans
0.5462843179702759,0.7947215932662841,0.7753589303960791,940170,235080,442,KMeans
0.5460682511329651,0.7948659108644774,0.7756067059259476,940847,235374,443,KMeans
0.5458526015281677,0.7949838518781447,0.7758158354484622,941437,235651,444,KMeans
0.5456371903419495,0.7950870973661474,0.7760060762880602,941993,235933,445,KMeans
0.5454221963882446,0.7952035311464131,0.7762114265361961,942571,236202,446,KMeans
0.5452074408531189,0.7953120519513209,0.7764058730529182,943127,236470,447,KMeans
0.5449930429458618,0.7954190655228273,0.7765994610548561,943686,236745,448,KMeans
0.5447789430618286,0.7955392673865967,0.7768107095584273,944281,237021,449,KMeans
0.5445651412010193,0.7956406288328475,0.7769994140685231,944841,237312,450,KMeans
0.5443516373634338,0.7957419902790982,0.7771889023982217,945406,237608,451,KMeans
0.5441385507583618,0.7958422213002978,0.7773727246579283,945946,237882,452,KMeans
0.5439257025718689,0.7959364233878914,0.7775494863442746,946476,238162,453,KMeans
0.5437131524085999,0.7960347703673392,0.7777338416781127,947029,238454,454,KMeans
0.5435009002685547,0.7961395230887433,0.7779200334955432,947563,238710,455,KMeans
0.543289065361023,0.7962209136924242,0.7780821198292457,948074,239005,456,KMeans
0.5430774688720703,0.7963196374802223,0.7782615134257495,948600,239269,457,KMeans
0.5428661704063416,0.7964145931845167,0.7784368716765366,949122,239539,458,KMeans
0.5426551699638367,0.796485433154387,0.7785826115724706,949594,239823,459,KMeans
0.5424444675445557,0.7965932003425942,0.7787756774755391,950155,240098,460,KMeans
0.5422340631484985,0.7966923009387427,0.7789601847133028,950710,240390,461,KMeans
0.5420240759849548,0.7967966768517963,0.7791479457922927,951259,240662,462,KMeans
0.5418143272399902,0.7968954006395945,0.7793362151301292,951838,240979,463,KMeans
0.5416049361228943,0.7969926171939911,0.7795167543203061,952382,241265,464,KMeans
0.5413957238197327,0.7971026452323005,0.7797152260579816,952966,241557,465,KMeans
0.5411869287490845,0.7972092819954565,0.7799094249868931,953543,241851,466,KMeans
0.5409784317016602,0.7973294838592259,0.7801178431426256,954136,242125,467,KMeans
0.5407701134681702,0.7974304684971263,0.7803078753868466,954718,242439,468,KMeans
0.5405622124671936,0.797583075879028,0.7805574097025857,955389,242705,469,KMeans
0.5403546094894409,0.7977006400843448,0.7807634949388365,955984,242988,470,KMeans
0.5401472449302673,0.797849856191093,0.7810094432738206,956653,243261,471,KMeans
0.5399402379989624,0.7979742029467166,0.7812234511811853,957262,243540,472,KMeans
0.5397335290908813,0.798120404586662,0.7814636366899549,957915,243805,473,KMeans
0.5395271182060242,0.7982590700595997,0.7816985138696798,958575,244097,474,KMeans
0.5393209457397461,0.7983943442573842,0.7819306959950014,959237,244400,475,KMeans
0.5391151309013367,0.7985529805728919,0.7821884879893094,959933,244675,476,KMeans
0.5389096140861511,0.7986995590211876,0.7824353475923416,960626,244979,477,KMeans
0.5387043952941895,0.7988457606611329,0.7826785033131293,961301,245266,478,KMeans
0.5384994745254517,0.798986686984173,0.782914358149008,961961,245552,479,KMeans
0.538294792175293,0.7991773520094624,0.7832150139579306,962751,245836,480,KMeans
0.5380904078483582,0.7993333506665175,0.7834728956382968,963466,246137,481,KMeans
0.537886381149292,0.7994916101736748,0.7837294869924254,964164,246415,482,KMeans
0.5376826524734497,0.7996626811647447,0.7839998634939297,964880,246677,483,KMeans
0.5374791622161865,0.7998201870552013,0.7842545292249787,965573,246952,484,KMeans
0.537276029586792,0.7999701567786504,0.7844996510850464,966249,247230,485,KMeans
0.5370730757713318,0.800119749693749,0.7847414694956811,966909,247493,486,KMeans
0.536870539188385,0.800256531124935,0.7849653023283361,967529,247750,487,KMeans
0.5366682410240173,0.8003940661728216,0.7851950133166375,968180,248036,488,KMeans
0.5364662408828735,0.8005451663213218,0.785436359162754,968833,248288,489,KMeans
0.5362644791603088,0.8007011649783768,0.7856830561679743,969494,248535,490,KMeans
0.536063015460968,0.8008620621439868,0.7859342304486143,970158,248772,491,KMeans
0.5358619093894958,0.8010056261254794,0.786166768905598,970800,249033,492,KMeans
0.5356610417366028,0.8011348713896579,0.7863792603770163,971397,249287,493,KMeans
0.5354604721069336,0.8012972757886693,0.7866368820146639,972094,249553,494,KMeans
0.5352602005004883,0.801419738502541,0.7868374644059022,972657,249791,495,KMeans
0.5350601673126221,0.8015689546092893,0.7870735993258942,973296,250034,496,KMeans
0.5348604321479797,0.801706489657176,0.7872960902932129,973914,250287,497,KMeans
0.534661054611206,0.8018330972629019,0.7875049041929789,974507,250544,498,KMeans
0.5344619154930115,0.8019612121020292,0.7877114175259086,975080,250777,499,KMeans
0.534263014793396,0.8020855588576528,0.7879151287415442,975656,251023,500,KMeans
0.6778138875961304,0.5767910925520439,0.48016906500958767,518724,391993,1,KG
0.6771500706672668,0.5788797412381697,0.4731020371601394,501746,369472,2,KG
0.6764955520629883,0.5823622040123306,0.46652406705390614,484628,343112,3,KG
0.6758500337600708,0.5849305297284833,0.45967343190808063,468558,320226,4,KG
0.6752139925956726,0.5874133199491007,0.45240156415115196,452300,297379,5,KG
0.6745873689651489,0.5908893769813054,0.4457872776591824,436658,272512,6,KG
0.6739703416824341,0.5961006364669846,0.44109672467588806,422980,245004,7,KG
0.6733629107475281,0.6014249384577762,0.43774610693904625,411765,219659,8,KG
0.6727651357650757,0.6049405603667701,0.4328099827208822,400019,198583,9,KG
0.6721768975257874,0.6075269728837407,0.42588819952464735,386330,178030,10,KG
0.6715983152389526,0.6108402487085836,0.41990863712267035,373797,156704,11,KG
0.6710291504859924,0.614456855255478,0.414847993192163,362696,136005,12,KG
0.6704694032669067,0.6149135469761319,0.4052493285573367,348173,120270,13,KG
0.669918954372406,0.614518275016589,0.3940586810968589,332647,105793,14,KG
0.6693773865699768,0.6136150654007413,0.3817210622376016,316542,92085,15,KG
0.6688446402549744,0.6110621888269542,0.365823957611415,297709,80027,16,KG
0.6683204174041748,0.6092297698190831,0.35322556805035227,283185,70366,17,KG
0.6678043603897095,0.6080880405174482,0.3425555733248041,270963,61174,18,KG
0.6672960519790649,0.6065212713965912,0.33175974756075005,259216,53585,19,KG
0.6667951345443726,0.606413504208384,0.32512804144879537,251607,46262,20,KG
0.6663011908531189,0.6066403428353095,0.3206359928700701,246348,40401,21,KG
0.6658137440681458,0.6067537621487722,0.3166252172330113,241769,35521,22,KG
0.665332555770874,0.606718342163837,0.3122094716684218,236888,30734,23,KG
0.6648569107055664,0.6067247479057933,0.3084367717538734,232745,26574,24,KG
0.6643863916397095,0.6063019689366732,0.30396686187763594,228144,23095,25,KG
0.6639208793640137,0.6054081795295849,0.29855872957608554,222862,20185,26,KG
0.663459837436676,0.604493665663226,0.29320192479923074,217708,17458,27,KG
0.6630029082298279,0.6032373866230775,0.2874474529749804,212384,15468,28,KG
0.6625497341156006,0.6018073989334063,0.2814741885102613,206985,13864,29,KG
0.6621001958847046,0.6001878766434967,0.2749292217363584,201162,12339,30,KG
0.6616538166999817,0.5986188466725373,0.2687818556870875,195776,11117,31,KG
0.6612107157707214,0.5969887737488173,0.26258981149325117,190430,10097,32,KG
0.6607703566551208,0.5959069569748922,0.2582081231125087,186646,9184,33,KG
0.6603327393531799,0.5952117455684512,0.25515082388914506,183995,8378,34,KG
0.6598978042602539,0.5947007934453434,0.2526623111786151,181823,7562,35,KG
0.6594651341438293,0.5942177251401632,0.250194084648061,179668,6689,36,KG
0.6590347290039062,0.5938439312565917,0.24779810924560336,177544,5557,37,KG
0.6586066484451294,0.5933902540027409,0.24548147806308204,175540,4757,38,KG
0.6581804752349854,0.5930044022519574,0.243333802697513,173675,3916,39,KG
0.6577563881874084,0.5926535936777588,0.24151421559203687,172111,3283,40,KG
0.6573342680931091,0.5923755091151824,0.24000888005878823,170816,2726,41,KG
0.6569137573242188,0.592106467953015,0.23867824208222446,169684,2308,42,KG
0.656495213508606,0.5919090203774188,0.23765023222026221,168807,1955,43,KG
0.6560782194137573,0.5918427021077529,0.237181617924608,168398,1722,44,KG
0.6556627750396729,0.5920495698921084,0.23764715989068674,168746,1521,45,KG
0.6552489995956421,0.5918815133678414,0.2369086109195131,168128,1349,46,KG
0.6548366546630859,0.591866064225476,0.23665545635731663,167899,1161,47,KG
0.654425859451294,0.5918871654930971,0.23656256564172762,167804,1010,48,KG
0.6540164351463318,0.5917880648969486,0.2360675574761073,167385,854,49,KG
0.6536083221435547,0.5917119496101729,0.2356976741725442,167073,744,50,KG
0.6532015800476074,0.5916177475225793,0.2352645650300978,166710,631,51,KG
0.6527960300445557,0.5915623566950743,0.23499944245028279,166487,555,52,KG
0.652391791343689,0.5914538358901664,0.23456173048684062,166126,482,53,KG
0.6519888639450073,0.5913958074042087,0.23428002485594848,165889,399,54,KG
0.6515870094299316,0.5911851715363494,0.2335015482697741,165255,324,55,KG
0.6511862874031067,0.5909669995014826,0.23271574745044374,164618,266,56,KG
0.6507867574691772,0.5907627693755796,0.23200910788029644,164049,239,57,KG
0.6503883600234985,0.5905611769081293,0.23130845584256,163485,210,58,KG
0.6499910354614258,0.5904292939854981,0.23084102824656463,163108,183,59,KG
0.6495946645736694,0.590287237237407,0.23033951237743605,162704,156,60,KG
0.649199366569519,0.5901399051724106,0.22982886816780818,162294,137,61,KG
0.6488050818443298,0.5900091526748306,0.22937309390488683,161928,118,62,KG
0.6484118700027466,0.5898644582682868,0.22886955240334,161524,98,63,KG
0.6480196118354797,0.5897235319452467,0.22838482536928847,161136,84,64,KG
0.6476281881332397,0.5895739390301481,0.2278818759937534,160735,80,65,KG
0.6472378969192505,0.5894695631170943,0.22753383767840557,160458,80,66,KG
0.6468484401702881,0.5893949550637202,0.22727620841358223,160252,72,67,KG
0.6464599370956421,0.5893855348549608,0.2272436849767652,160226,71,68,KG
0.6460723280906677,0.5895407798953151,0.22775927864980075,160636,69,69,KG
0.645685613155365,0.5900728332860439,0.2295315331776664,162048,69,70,KG
0.6452997326850891,0.5913984450626614,0.2339306466596727,165565,68,71,KG
0.6449148654937744,0.5922515391679092,0.23674760873291234,167826,65,72,KG
0.6445306539535522,0.5928521716784061,0.23872889099938774,169421,66,73,KG
0.6441474556922913,0.593192052810444,0.23984960553136211,170325,68,74,KG
0.6437650918960571,0.5935319339424817,0.24096675478673513,171227,68,75,KG
0.6433835029602051,0.5939159016515133,0.2422271067216243,172246,68,76,KG
0.6430028080940247,0.594279898517975,0.24342130226243963,173213,69,77,KG
0.6426228284835815,0.594623924541867,0.24454854364500597,174127,70,78,KG
0.6422437429428101,0.5948801542201216,0.24538743962980197,174808,71,79,KG
0.6418654322624207,0.5951043551885945,0.24611883166449644,175402,70,80,KG
0.6414878964424133,0.5952773102214164,0.24668556122953528,175863,72,81,KG
0.6411111950874329,0.5954155988860038,0.24714202375009114,176235,77,82,KG
0.6407352089881897,0.5955471050002845,0.24757613335174614,176589,82,83,KG
0.6403600573539734,0.5956541185717908,0.24793021207047478,176878,87,84,KG
0.6399856209754944,0.5957886391528745,0.24837690318873887,177243,95,85,KG
0.6396119594573975,0.5959484058934333,0.2489044918635406,177674,102,86,KG
0.6392390727996826,0.5961703460118039,0.24963189140253753,178268,107,87,KG
0.6388669610023499,0.5963783442212106,0.25031337288608907,178825,112,88,KG
0.6384955644607544,0.5966081973149391,0.2510705248702463,179445,122,89,KG
0.638124942779541,0.5967713553306512,0.2516189852773745,179896,140,90,KG
0.6377550959587097,0.5970426573429208,0.2525271164381742,180643,167,91,KG
0.6373858451843262,0.597397987617324,0.2537031850150139,181610,191,92,KG
0.6370174288749695,0.5978810559225041,0.2552935815476386,182919,218,93,KG
0.6366497278213501,0.5982220674795931,0.2564351823441135,183863,257,94,KG
0.6362826824188232,0.5984458916397154,0.2572130363687309,184511,311,95,KG
0.6359164118766785,0.5986640636745822,0.25796365384414416,185136,357,96,KG
0.6355507969856262,0.5989146412275813,0.25881474755521144,185844,400,97,KG
0.635185956954956,0.5991444943213098,0.25960863900581277,186507,453,98,KG
0.6348218321800232,0.599415419525229,0.2605089422784638,187255,482,99,KG
0.6344584226608276,0.5997880829837494,0.2617335370422631,188272,510,100,KG
0.6340956687927246,0.6002368617290454,0.2632000394471564,189491,538,101,KG
0.6337335705757141,0.6005861630698426,0.26434911755928625,190449,569,102,KG
0.6333722472190857,0.6009787973709327,0.2656329100756593,191520,598,103,KG
0.6330115795135498,0.601530444795881,0.2674396694810287,193031,645,104,KG
0.6326516270637512,0.6024099154856551,0.2702647001462027,195393,673,105,KG
0.6322923302650452,0.6030565186148977,0.2723623171988495,197156,720,106,KG
0.6319336295127869,0.6036827740932201,0.2743763953318303,198851,753,107,KG
0.6315757036209106,0.6043429423230763,0.2764925645665179,200636,786,108,KG
0.6312184929847717,0.6051771960108053,0.2791426279515506,202875,811,109,KG
0.6308619379997253,0.6060830432851056,0.28200669227092157,205302,834,110,KG
0.6305059790611267,0.6073185978659836,0.28589538457321606,208610,863,111,KG
0.6301507949829102,0.6084411099417492,0.2894368672329403,211640,914,112,KG
0.6297961473464966,0.6095523177670036,0.2929294790304058,214641,966,113,KG
0.6294422745704651,0.6105802509468252,0.29615019726774133,217420,1017,114,KG
0.6290890574455261,0.6116854298384735,0.2996221285850211,220432,1096,115,KG
0.6287364959716797,0.612842985090824,0.3032337866484744,223577,1169,116,KG
0.6283844709396362,0.6139945114095684,0.306808569955353,226703,1239,117,KG
0.6280332803726196,0.6150051114052728,0.30996070718954427,229476,1330,118,KG
0.627682626247406,0.6160613052113725,0.31326509498753474,232399,1450,119,KG
0.6273326873779297,0.6169746886526803,0.31611934856014895,234935,1562,120,KG
0.6269834041595459,0.6179830277982824,0.3192424141702876,237717,1668,121,KG
0.6266347169876099,0.618985714818629,0.3223428837967381,240491,1781,122,KG
0.6262866854667664,0.6202152404659009,0.3260945875559722,243855,1882,123,KG
0.6259393095970154,0.6214794324814074,0.3299242904312444,247303,1975,124,KG
0.6255925893783569,0.6230804911621486,0.3347310944769037,251650,2073,125,KG
0.6252464652061462,0.6243955523049555,0.33868394253319667,255250,2183,126,KG
0.6249009966850281,0.625611512851614,0.342334947966793,258594,2300,127,KG
0.6245561838150024,0.6269442839868886,0.3462983199242002,262237,2406,128,KG
0.6242120265960693,0.6284149669784003,0.35063886613443185,266245,2511,129,KG
0.6238684058189392,0.629868693594145,0.35490989044474885,270211,2619,130,KG
0.6235255599021912,0.630949379943019,0.35811618518324334,273214,2754,131,KG
0.6231832504272461,0.6320172548079803,0.36127622057461584,276187,2893,132,KG
0.6228415369987488,0.6329449569666024,0.3640245271883047,278786,3030,133,KG
0.6225005388259888,0.6337942829883465,0.36653417616239886,281168,3158,134,KG
0.6221600770950317,0.6347551442818014,0.36937598076337547,283878,3318,135,KG
0.6218202710151672,0.6356960347326865,0.3721503516825629,286534,3477,136,KG
0.62148118019104,0.6365928386065778,0.37482295179945796,289112,3675,137,KG
0.621142566204071,0.6375299609739592,0.3776659269850101,291881,3957,138,KG
0.6208046078681946,0.6385006192845238,0.38065953872830727,294825,4325,139,KG
0.6204673051834106,0.63954324799001,0.38377969240679605,297885,4618,140,KG
0.6201305985450745,0.6405557320274663,0.386819207964579,300885,4931,141,KG
0.619794487953186,0.6416021288164563,0.39002404270096563,304084,5353,142,KG
0.6194589734077454,0.6428764946574228,0.39383731393972266,307890,5777,143,KG
0.6191241145133972,0.6440988609460376,0.3974705007645528,311534,6177,144,KG
0.618789792060852,0.6453393140354705,0.40113687047578933,315230,6581,145,KG
0.6184561848640442,0.6466867806964096,0.4050882203093564,319232,7007,146,KG
0.6181230545043945,0.6480839860595983,0.4092915526337261,323555,7622,147,KG
0.6177906394004822,0.6494589597301148,0.41342892091955763,327845,8263,148,KG
0.6174587607383728,0.6510215839591178,0.4180402294553107,332639,8910,149,KG
0.6171275973320007,0.6525894835050261,0.4226115251995536,337416,9526,150,KG
0.6167969107627869,0.6539230082570013,0.42672733684746006,341831,10402,151,KG
0.6164668202400208,0.6549731731294951,0.43015961525057506,345604,11388,152,KG
0.6161372661590576,0.6559558893072718,0.4333617568461568,349147,12323,153,KG
0.6158084869384766,0.6570331843809925,0.43683079537010167,353001,13318,154,KG
0.6154801845550537,0.6581594645402618,0.4405511607083392,357198,14526,155,KG
0.6151525378227234,0.659406323371651,0.44456365644085827,361731,15750,156,KG
0.6148253679275513,0.6605895015918268,0.4483278365227084,366007,16886,157,KG
0.6144987940788269,0.6619885909967673,0.4526364476206864,370898,18064,158,KG
0.6141729354858398,0.6633477387165682,0.45690297112518824,375818,19377,159,KG
0.6138476133346558,0.6648233202166347,0.4614186701413003,381037,20680,160,KG
0.6135228276252747,0.666333944893286,0.46589018704272245,386202,21836,161,KG
0.6131986379623413,0.667453819310599,0.4693357000349954,390270,22932,162,KG
0.6128750443458557,0.6685412882097798,0.4726318288533066,394174,23950,163,KG
0.6125521063804626,0.6699569571821368,0.47663474896553787,398842,24861,164,KG
0.6122295260429382,0.6715990879730688,0.4811046485666468,404030,25691,165,KG
0.6119077205657959,0.6734247244306332,0.4859349328271894,409631,26447,166,KG
0.6115864515304565,0.675178390493276,0.49049894853060255,414942,27104,167,KG
0.6112657189369202,0.6771189534977047,0.49542107717746153,420666,27678,168,KG
0.6109455823898315,0.6786171434987937,0.4992808357100001,425229,28265,169,KG
0.6106260418891907,0.6800399718298077,0.5029071605366129,429532,28792,170,KG
0.610306978225708,0.6811504260383614,0.5058297587796781,433075,29388,171,KG
0.6099885702133179,0.6821644173092191,0.5086234718285162,436550,30172,172,KG
0.6096706390380859,0.6833935661481407,0.5119748062668366,440733,31093,173,KG
0.6093533635139465,0.6844471222957877,0.5149241022658686,444483,32047,174,KG
0.6090366840362549,0.6854177806063525,0.5176622977452853,448001,32989,175,KG
0.6087205410003662,0.6865022350387302,0.5206018881318742,451745,33855,176,KG
0.608404815196991,0.6875625737366841,0.5234759780556012,455433,34729,177,KG
0.608089804649353,0.6887623315242765,0.5266643285953004,459522,35634,178,KG
0.6077753305435181,0.6898938870004511,0.5297259490412302,463511,36620,179,KG
0.6074613332748413,0.6910951520214449,0.5328817476457278,467604,37525,180,KG
0.6071479916572571,0.6927892823647286,0.5370547762801735,472906,38331,181,KG
0.6068351864814758,0.6943654716943451,0.5409462535499506,477906,39148,182,KG
0.6065228581428528,0.6954665056941394,0.543813423374911,481717,40037,183,KG
0.6062111854553223,0.6965863801114524,0.5467593989363858,485682,41030,184,KG
0.6059000492095947,0.6976440811509536,0.5495384584292597,489450,41991,185,KG
0.6055894494056702,0.698633579879037,0.5521179542691447,492961,42876,186,KG
0.6052793860435486,0.6996664115674135,0.5548253698031514,496683,43857,187,KG
0.60496985912323,0.700629910519321,0.5574008121208678,500282,44899,188,KG
0.6046608686447144,0.7016382496649232,0.5600616059210135,504007,45948,189,KG
0.6043524742126465,0.702668443694847,0.5626895722711984,507656,46863,190,KG
0.6040446162223816,0.7039085199759295,0.5657180628231742,511804,47720,191,KG
0.6037372946739197,0.7051956973008088,0.5688645588914397,516153,48653,192,KG
0.6034305095672607,0.7062831661999895,0.571615426298394,520054,49668,193,KG
0.60312420129776,0.7072621142942624,0.5741193909413044,523652,50668,194,KG
0.602818489074707,0.7081212373331163,0.5763669217408044,526940,51676,195,KG
0.602513313293457,0.7090240701406135,0.5786906550652905,530337,52677,196,KG
0.6022086143493652,0.71004672800353,0.5812383404913918,534029,53655,197,KG
0.6019045114517212,0.7113128040607882,0.5842519565399062,538328,54594,198,KG
0.6016010046005249,0.7125600397005278,0.5873004881015113,542779,55735,199,KG
0.601297914981842,0.7138359127748958,0.5903976924603688,547327,56897,200,KG
0.6009954214096069,0.7154350874138852,0.594073413135673,552616,57942,201,KG
